player_id,player_name,transfer_date,transfer_season,from_club_name,transfer_fee,value_at_signing,value_now,value_at_as_of,value_after,value_growth,value_delta_eur,doubled,value_bucket
482769,Alexis Trouillet,2024-06-30,23/24,Volos NPS,0.0,900000.0,900000,900000.0,900000,0.0,0.0,False,0.5-1M
532390,Georgios Nikas,2024-06-30,23/24,Levadiakos,0.0,450000.0,450000,450000.0,450000,0.0,0.0,False,<0.5M
644244,Enis Cokaj,2024-06-30,23/24,NK Osijek,0.0,850000.0,1000000,850000.0,1000000,0.17647058823529416,150000.0,False,0.5-1M
149752,Vitor Hugo,2024-01-23,23/24,EC Bahia,0.0,2500000.0,500000,2500000.0,500000,-0.8,-2000000.0,False,2-4M
162571,Anastasios Bakasetas,2024-01-22,23/24,Trabzonspor,1000000.0,9000000.0,3000000,9000000.0,3000000,-0.6666666666666667,-6000000.0,False,>4M
208166,Bartłomiej Drągowski,2024-01-19,23/24,Spezia Calcio,0.0,2400000.0,2000000,2400000.0,2000000,-0.16666666666666663,-400000.0,False,2-4M
295024,Samet Akaydin,2024-01-14,23/24,Fenerbahçe,0.0,2800000.0,1200000,2800000.0,1200000,-0.5714285714285714,-1600000.0,False,2-4M
324344,Dimitrios Limnios,2024-01-01,23/24,1.FC Köln,0.0,900000.0,1300000,900000.0,1300000,0.4444444444444444,400000.0,False,0.5-1M
532390,Georgios Nikas,2023-09-11,23/24,Levadiakos,0.0,450000.0,450000,450000.0,450000,0.0,0.0,False,<0.5M
210747,Willian Arão,2023-08-17,23/24,Fenerbahçe,2500000.0,6000000.0,800000,6000000.0,800000,-0.8666666666666667,-5200000.0,False,>4M
282199,Erik Palmer-Brown,2023-08-02,23/24,Troyes,1500000.0,2500000.0,1500000,2500000.0,1500000,-0.4,-1000000.0,False,2-4M
206386,Tin Jedvaj,2023-07-14,23/24,Loko Moscow,0.0,2500000.0,2000000,2500000.0,2000000,-0.19999999999999996,-500000.0,False,2-4M
182581,Tonny Vilhena,2023-07-07,23/24,Espanyol,3000000.0,3800000.0,500000,3800000.0,500000,-0.868421052631579,-3300000.0,False,2-4M
94307,Filip Djuricic,2023-07-01,23/24,Sampdoria,0.0,1800000.0,800000,1800000.0,800000,-0.5555555555555556,-1000000.0,False,1-2M
131161,Zeca,2023-07-01,23/24,Copenhagen,0.0,300000.0,200000,300000.0,200000,-0.33333333333333337,-100000.0,False,<0.5M
168063,Filip Mladenovic,2023-07-01,23/24,Legia Warszawa,0.0,900000.0,300000,900000.0,300000,-0.6666666666666667,-600000.0,False,0.5-1M
205760,Alexander Jeremejeff,2023-06-30,22/23,Levadiakos,0.0,1500000.0,800000,1500000.0,800000,-0.4666666666666667,-700000.0,False,1-2M
381348,Daniel Mancini,2023-01-26,22/23,Aris Saloniki,3000000.0,2500000.0,2000000,2500000.0,2000000,-0.19999999999999996,-500000.0,False,2-4M
205760,Alexander Jeremejeff,2023-01-20,22/23,Häcken,270000.0,2200000.0,800000,2200000.0,800000,-0.6363636363636364,-1400000.0,False,2-4M
220656,László Kleinheisler,2023-01-12,22/23,NK Osijek,500000.0,2000000.0,200000,2000000.0,200000,-0.9,-1800000.0,False,1-2M
